target_formula,mp_id,precursor_formulas
CsB(CF4)2,mp-505375,[None]
K3EuV2O8,mp-542181,[None]
Rb2NaAl3F12,mp-542451,[None]
CdBiClO2,mp-550553,[None]
Co2TeCl2O3,mp-550564,[None]
Co2AsClO4,mp-551131,[None]
CaBiClO2,mp-553025,[None]
Ag4PIO4,mp-553924,[None]
Na2Mn(PO3)5,mp-553997,[None]
Rb2Nb2P2S11,mp-554147,[None]
La4Cu3MoO12,mp-554177,[None]
La6Ti2S8O5,mp-554286,[None]
Cs5Si3AgO9,mp-554842,[None]
SbXe2OF15,mp-554896,[None]
Tl3CO3F,mp-555013,[None]
CuWO3F2,mp-555219,[None]
Ba2Zn2ClF7,mp-555271,[None]
Na2Pr4Cl9O2,mp-555829,[None]
Mg3Mn3(BO5)2,mp-555830,[None]
NaP(WO4)2,mp-555944,[None]
Ba2Co2ClF7,mp-556007,[None]
RbMn6As7O24,mp-556158,[None]
Cs2Cu2Si8O19,mp-556177,[None]
In2GaBiS6,mp-556231,[None]
Ba2Ni2ClF7,mp-556292,[None]
KUP3O11,mp-556708,[None]
Pr6Ti2S7O6,mp-556737,[None]
Cs2As2OF10,mp-557115,[None]
KCa2Nb3O10,mp-557195,[None]
SbAs3(Se2F3)2,mp-557606,[None]
CsHSO4,mp-557752,[None]
Ca2MnSbO6,mp-557843,[None]
SrFe3P3O13,mp-557942,[None]
Ca5W(N2O)2,mp-558331,[None]
AlAs3S5Cl4,mp-558360,[None]
AgBi2S3Cl,mp-558368,[None]
K2Pr4Cl9O2,mp-558801,[None]
Ca2TaMnO6,mp-558810,[None]
KHoBeF6,mp-558826,[None]
K2Cu(Si2O5)2,mp-558998,[None]
Cu2H3ClO3,mp-559094,[None]
AsS4N4F5,mp-559296,[None]
NaNb3(TeO4)4,mp-559336,[None]
AlS2NCl6,mp-559940,[None]
K2NaAl3F12,mp-560176,[None]
Na3SO4F,mp-560222,[None]
Ca2Zr(SiO3)4,mp-560339,[None]
BaY2Si3O10,mp-560478,[None]
CaFe3P3O13,mp-560784,[None]
Cu2As4S3Cl2,mp-560845,[None]
K3VSO3,mp-561048,[None]
Yb2PrDyS6,mp-561096,[None]
Ba2CuIO2,mp-561179,[None]
AuS5N5Cl4,mp-561470,[None]
Cs4Li2(Si2O5)3,mp-562394,[None]
H10C3IN,mp-567221,[None]
LaCN2Cl,mp-567373,[None]
Ca7NbSi2N9,mp-567722,[None]
K3P5RuSe10,mp-568011,[None]
H8C2BrN,mp-568157,[None]
Sr2BIN2,mp-569810,[None]
AgBi2Se3Cl,mp-569939,[None]
H8C2NCl,mp-570388,[None]
Ba4W(N2Cl)2,mp-570453,[None]
CsTiCu3Se4,mp-570706,[None]
Ba2Ge(TeSe)2,mp-570803,[None]
La3BCCl3,mp-571135,[None]
CsCu2ICl2,mp-579536,[None]
KMn6P7O24,mp-5997,[None]
Ba2Li(BO2)5,mp-6075,[None]
OsC3IO3,mp-608354,[None]
Sr4MoN4O,mp-6164,[None]
Cu2AsClO4,mp-617283,[None]
DyFeGe2O7,mp-622558,[None]
BaNd2Ti3O10,mp-6285,[None]
RbSO2F,mp-6384,[None]
Li4H3ClO3,mp-643259,[None]
RbP(HO2)2,mp-643791,[None]
Mg5V2(MoO8)2,mp-646182,[None]
In3Bi7(Pb2S9)2,mp-651005,[None]
KSO2F,mp-6560,[None]
Ba3Bi6PbSe13,mp-669415,[None]
AgCNO,mp-6781,[None]
NaAsH4O5,mp-696175,[None]
Li3TeHO4,mp-696949,[None]
CsLi2(HO)3,mp-697181,[None]
K2P2H2O7,mp-699445,[None]
Fe2C9(O4F)2,mp-704688,[None]
H12Pd(I2N)4,mp-721713,[None]
MoPH3O7,mp-723781,[None]
AsPb2Cl2O3,mp-725644,[None]
CsLaCl4O3,mp-726219,[None]
Os4C12SO12,mp-726915,[None]
KCr2FeO9,mp-727170,[None]
MnV2Pb2O9,mp-731713,[None]
MnAl6Si4O19,mp-731872,[None]
K2LuSi4O11,mp-734012,[None]
Rb2Ta2P7O24,mp-734428,[None]
Li4H3BrO3,mp-753690,[None]
V3H4NO8,mp-768097,[None]
NaTm(SO4)2,mp-7719,[None]
MnV2(PbO4)2,mp-818591,[None]
Cs2NaAsO4,mp-8314,[None]
PrB2HF10,mp-861500,[None]
SiH9C3Cl,mp-863018,[None]
BP4(SBr)3,mp-863030,[None]
Na3VP2O9,mp-863292,[None]
Sr2GaGeN,mp-867219,[None]
KEuAsS4,mp-867419,[None]
KSeO2F,mp-9205,[None]
TiTlCuTe3,mp-9344,[None]
K2PAuS4,mp-9509,[None]
Tl2PAuS4,mp-9510,[None]
K2AsAuS4,mp-9511,[None]
HoH2ClO2,mp-976713,[None]
NdB2HF10,mp-977417,[None]
RbHfAgTe3,mp-9780,[None]
K3Gd(PO4)2,mp-978099,[None]
Li5La5(SiN3)4,mp-1202424,[None]
K3Ti4Ge3O20,mp-1204600,[None]
Li5Ce5(SiN3)4,mp-1205196,[None]
Ba4Nd2Cu2O9,mp-560766,[None]
K2MnSnSe4,mp-628305,[None]
Ba4Sm2Cu2O9,mp-636383,[None]
FeCu6(SnS4)2,mp-1105236,[None]
Fe2Cu6SnS8,mp-651268,[None]
BeH8SO8,mp-1183513,[None]
BeH8SO8,mp-23996,[None]
Sr6B(PO4)5,mp-6044,[None]
Sr3Fe2(OF)4,mp-1103995,[None]
Ca11Si4SO18,mp-555508,[None]
Cu2SnHgS4,mp-1025467,[None]
ZnCu2SnS4,mp-1025500,[None]
FeCu2SiSe4,mp-1025510,[None]
CdCu2SnS4,mp-1078292,[None]
ZnCu2SiTe4,mp-1078498,[None]
Tl2SnHgSe4,mp-1078676,[None]
CdCu2GeTe4,mp-1078909,[None]
Cu2SnHgTe4,mp-1079012,[None]
Tl2SiHgSe4,mp-1079426,[None]
ZnCu2SnTe4,mp-1079468,[None]
K2CdSnSe4,mp-1079645,[None]
GaFe2AgTe4,mp-1079848,[None]
ZnAg2SnS4,mp-1079889,[None]
Cu2SiHgTe4,mp-1080131,[None]
Rb2SnHgTe4,mp-1080691,[None]
Ag2AsS4N,mp-1080805,[None]
ZnCu2GeSe4,mp-10824,[None]
FeCu2GeSe4,mp-1087471,[None]
CdCu2SiTe4,mp-1087540,[None]
CdCu2SnTe4,mp-1091413,[None]
Cu2HgGeS4,mp-10952,[None]
EuIn2(GeIr)4,mp-1095411,[None]
CdCu2GeSe4,mp-10967,[None]
CoCu2SiS4,mp-11769,[None]
CoCu2SnS4,mp-11770,[None]
CoCu2SnSe4,mp-11771,[None]
NbH12N3O8,mp-1191071,[None]
TlHgAsS3,mp-1191338,[None]
Ba13Si6(Sn4As11)2,mp-1197065,[None]
KAg2AsO4,mp-12015,[None]
KAg2PS4,mp-12532,[None]
ZnCu2GeTe4,mp-12854,[None]
Cu2HgGeSe4,mp-12855,[None]
ZnCu2SnSe4,mp-16564,[None]
CdCu2SnSe4,mp-16565,[None]
Cu2SnHgSe4,mp-16566,[None]
MnCu2SnS4,mp-19722,[None]
Li2GePbS4,mp-19896,[None]
FeAg2SnS4,mp-20002,[None]
Ta2InCuTe4,mp-20505,[None]
FeCu2GeS4,mp-22053,[None]
MnCu2SnSe4,mp-22400,[None]
InFe2CuSe4,mp-22611,[None]
FeCu2SnSe4,mp-22612,[None]
FeCu2SnS4,mp-22648,[None]
CsSbClF3,mp-23576,[None]
BaMo4(PO8)2,mp-557147,[None]
K11LiMn4O16,mp-560465,[None]
Tl2CdGeTe4,mp-568890,[None]
K2SnHgSe4,mp-568968,[None]
Tl2HgGeTe4,mp-569246,[None]
MnTl2SnTe4,mp-569859,[None]
Tl2SnHgTe4,mp-570051,[None]
Tl2CdSnTe4,mp-570076,[None]
Li2EuGeS4,mp-629443,[None]
MnTl2GeTe4,mp-638590,[None]
ZnCu2GeS4,mp-6408,[None]
CoCu2GeS4,mp-6498,[None]
SrCu2(BO3)2,mp-6602,[None]
BaAg2GeS4,mp-7394,[None]
Li2CaSiO4,mp-7610,[None]
Li2CaGeO4,mp-7611,[None]
KAg2SbS4,mp-9490,[None]
PH6NO4,mp-1190536,[None]
AsH6NO4,mp-1190812,[None]
LiGa(SeO3)2,mp-1198930,[None]
InH3C2O5,mp-1202487,[None]
NaMg4(AsO4)3,mp-17771,[None]
PH6NO4,mp-23672,[None]
SrGe(HO2)2,mp-23884,[None]
NaMg4V3O12,mp-541220,[None]
KC(NO2)3,mp-555972,[None]
BaV2(CuO4)2,mp-557454,[None]
LiFe(SeO3)2,mp-558555,[None]
LiMg4V3O12,mp-559155,[None]
SbSNCl5,mp-559738,[None]
RhC2ClO2,mp-559788,[None]
CsLi(B3O5)2,mp-5990,[None]
PdC2ClO2,mp-615537,[None]
RbP(HO2)2,mp-642831,[None]
RhC2ClO2,mp-654105,[None]
PH2NO4,mp-696744,[None]
KP(HO2)2,mp-696752,[None]
AsH6NO4,mp-703470,[None]
BeH8(NO5)2,mp-706913,[None]
Si2Bi14IrI12,mp-23615,[None]
KY(CO)8,mp-559781,[None]
Si2Bi14RhI12,mp-568271,[None]
CaV4(AgO6)2,mp-16967,[None]
Na2CaV4O12,mp-17968,[None]
Na2SrV4O12,mp-18975,[None]
K2SrV4O12,mp-19075,[None]
CeMn2(GeO3)4,mp-21635,[None]
PH8BrN4,mp-505498,[None]
Rb2SrV4O12,mp-510558,[None]
Na2Sr(PO3)4,mp-540951,[None]
Na2Ca(PO3)4,mp-541522,[None]
SrV4(AgO6)2,mp-555885,[None]
BaAg2(HgO2)2,mp-557862,[None]
Na2Ca(AsO3)4,mp-560545,[None]
Rb3AgSn3Se8,mp-571164,[None]
K3AgSn3Se8,mp-571594,[None]
K3NaSn3Se8,mp-628185,[None]
PH8IN4,mp-643158,[None]
CoAg(N3O4)2,mp-1198670,[None]
SmTl(MoO4)2,mp-17006,[None]
PrTl(MoO4)2,mp-17729,[None]
RbLa(MoO4)2,mp-18473,[None]
EuTl(MoO4)2,mp-510531,[None]
NdTl(MoO4)2,mp-560630,[None]
CoAg(N3O4)2,mp-725643,[None]
LiCa2HC3,mp-1104693,[None]
BaLa2PdO5,mp-1105217,[None]
Mg2VB2Ir5,mp-1105469,[None]
Mg2BeB2Ir5,mp-1105674,[None]
Mg2B2AsIr5,mp-1105793,[None]
Mg2CoB2Ir5,mp-1106047,[None]
Mg2GeB2Ir5,mp-1106175,[None]
BaEu2PdO5,mp-1182243,[None]
Mg2FeB2Ir5,mp-1188243,[None]
Mg2NiB2Ir5,mp-1188248,[None]
Mg2TiB2Ir5,mp-1188988,[None]
Mg2CrB2Ir5,mp-1189317,[None]
Mg2MnB2Ir5,mp-1189623,[None]
Mg2GaB2Ir5,mp-1189749,[None]
Ti2FeB2Rh5,mp-1189775,[None]
Ba4In2Te2Se5,mp-1193105,[None]
Ba4In2Te2S5,mp-1193666,[None]
Ti9Mn2(B4Ru9)2,mp-1197511,[None]
K3Li2Nb5O15,mp-1198996,[None]
Ti9Ni2(B4Ru9)2,mp-1199093,[None]
K2EuNb5O15,mp-1199668,[None]
Ti9Co2(B4Ru9)2,mp-1200174,[None]
Ti9Cu2(B4Ru9)2,mp-1201135,[None]
Zn10Ni(B4Rh9)2,mp-1203945,[None]
K2LaTa5O15,mp-1204933,[None]
K2RbPdF5,mp-14334,[None]
BaGd2PtO5,mp-19750,[None]
BaPr2CuO5,mp-20212,[None]
Sc2VB2Ir5,mp-20524,[None]
K2CeTa5O15,mp-21542,[None]
K2CeNb5O15,mp-21546,[None]
Sc2SiB2Ir5,mp-22014,[None]
Mg2SiB2Ir5,mp-22250,[None]
Pb2CCl2O3,mp-504593,[None]
BaGd2PdO5,mp-505438,[None]
Mg2GeB2Rh5,mp-505693,[None]
Pb2CBr2O3,mp-510633,[None]
Sc2CrB2Rh5,mp-542021,[None]
Sc2MnB2Rh5,mp-542022,[None]
Sc2FeB2Rh5,mp-542023,[None]
Sc2GaB2Rh5,mp-542024,[None]
Li11La12Fe3O28,mp-554531,[None]
BaHg2(ClO)2,mp-555736,[None]
K3ReClF6,mp-557125,[None]
Hg2Pb(SI)2,mp-557605,[None]
Na2Bi5AuO11,mp-557830,[None]
K2LaNb5O15,mp-559549,[None]
KUSi2O7,mp-560631,[None]
K2EuTa5O15,mp-565929,[None]
Zn10Fe(B4Rh9)2,mp-652101,[None]
BaNd2CuO5,mp-6704,[None]
Ti9Fe2(B4Ru9)2,mp-684003,[None]
CsRb2SiF7,mp-7380,[None]
CsRb2PdF5,mp-8202,[None]
BaNd2PdO5,mp-8514,[None]
BaSm2PdO5,mp-8515,[None]
Mg2ZnB2Ir5,mp-865031,[None]
Mg2AlB2Ir5,mp-865047,[None]
BaLa2PtO5,mp-8809,[None]
CsK2PdF5,mp-8959,[None]
BaY2PdO5,mp-9656,[None]
BaDy2PdO5,mp-9740,[None]
BaSm2PtO5,mp-9757,[None]
BaPr2PdO5,mp-9759,[None]
BaTb2PdO5,mp-9760,[None]
BaHo2PdO5,mp-9785,[None]
Na2P4Pd3O14,mp-1195486,[None]
Cs2U6Pd4S17,mp-1196686,[None]
Rb2U6Pd4S17,mp-1200206,[None]
Rb2U6Pd4Se17,mp-1202036,[None]
HgH16(Br3N2)2,mp-1203456,[None]
Ta2Bi4Br7O2,mp-554564,[None]
Ba2PrIrO6,mp-558689,[None]
K4La6OsI14,mp-568357,[None]
ReH8(I3N)2,mp-849260,[None]
CeCdAsO,mp-10316,[None]
LiNdTiO4,mp-10520,[None]
CeMnAsO,mp-1078286,[None]
LaBiS2O,mp-1078328,[None]
LaBiS2O,mp-1078397,[None]
LaBiSe2O,mp-1078431,[None]
BaAlGeF,mp-1078453,[None]
GdZnAsO,mp-1078542,[None]
SrAgSF,mp-1078562,[None]
SrBiS2F,mp-1078631,[None]
GdFeAsO,mp-1078679,[None]
BaCdSbF,mp-1078693,[None]
ZrCuGeAs,mp-1078698,[None]
ErNiBC,mp-1078704,[None]
SrZnSbF,mp-1078903,[None]
BaMnSbF,mp-1078949,[None]
LaCrAsO,mp-1079055,[None]
SrMnPF,mp-1079195,[None]
SmAsRuO,mp-1079308,[None]
BaZnAsF,mp-1079320,[None]
HfCuSiAs,mp-1079332,[None]
LaNiAsO,mp-1079362,[None]
CeCuTeO,mp-1079385,[None]
CeNiAsO,mp-1079455,[None]
CeFeAsO,mp-1079570,[None]
BaCdPF,mp-1079603,[None]
TbNiBC,mp-1079626,[None]
BaAgSeF,mp-1079647,[None]
LaNiPO,mp-1079685,[None]
TbFeAsO,mp-1079887,[None]
ThAgPO,mp-1079993,[None]
PrPOsO,mp-1080083,[None]
CeAsRuO,mp-1080105,[None]
SrMnSbF,mp-1080128,[None]
SrZnAsF,mp-1080135,[None]
SrAgTeF,mp-1080438,[None]
NdAsRuO,mp-1080453,[None]
CaFeAsF,mp-1080591,[None]
BaCuSF,mp-1080650,[None]
LaAsRuO,mp-1084754,[None]
BaAgSF,mp-1086652,[None]
NdCoAsO,mp-1086665,[None]
ThCuPO,mp-1087483,[None]
NpCuPO,mp-1087496,[None]
SmCoAsO,mp-1091397,[None]
SrCuTeF,mp-1091416,[None]
BaCdAsF,mp-1095151,[None]
CaNiGeH,mp-1095188,[None]
NaPrTiO4,mp-1104533,[None]
Sr2NiClO3,mp-1104703,[None]
KLaTiO4,mp-1104930,[None]
NbNOF4,mp-1105030,[None]
BaTbMn2O5,mp-1106241,[None]
BaYMn2O5,mp-1182186,[None]
BaErMn2O5,mp-1188765,[None]
Ag5TePO4,mp-1191803,[None]
Ag5PSeO4,mp-1191916,[None]
Ce2Ga9CoGe2,mp-1193354,[None]
Sm2Ga9NiGe2,mp-1193425,[None]
SrCuSF,mp-12444,[None]
LaZnSbO,mp-12515,[None]
NdZnSbO,mp-12516,[None]
Li2TiGeO5,mp-13182,[None]
BaCuTeF,mp-13287,[None]
EuCuTeF,mp-13339,[None]
NaGdTiO4,mp-15275,[None]
Ce3Co29(Si2B5)2,mp-16083,[None]
Pr3Co29(Si2B5)2,mp-16084,[None]
Nd3Co29(Si2B5)2,mp-16085,[None]
Sm3Co29(Si2B5)2,mp-16086,[None]
Tb3Co29(Si2B5)2,mp-16088,[None]
Tm3Co29(Si2B5)2,mp-16092,[None]
Lu3Co29(Si2B5)2,mp-16093,[None]
BaAgTeF,mp-16742,[None]
LaMnSbO,mp-18745,[None]
NdMnSbO,mp-18755,[None]
Li2VGeO5,mp-18809,[None]
Li2VSiO5,mp-18860,[None]
Sr2FeO3F,mp-19293,[None]
LaCoPO,mp-19370,[None]
NdMnAsO,mp-19823,[None]
NdMnPO,mp-19826,[None]
Ba2InO3F,mp-19956,[None]
LaFeAsO,mp-20287,[None]
SmFeAsO,mp-20349,[None]
UCuPO,mp-20370,[None]
ZrCuSiP,mp-20588,[None]
SrFeAsF,mp-20807,[None]
LaNiBN,mp-20881,[None]
NaNdTiO4,mp-20980,[None]
SrCuSeF,mp-21228,[None]
EuCuSF,mp-21354,[None]
EuCuSeF,mp-21356,[None]
CePRuO,mp-21372,[None]
Er3Co29(Si2B5)2,mp-21951,[None]
PrFePO,mp-22034,[None]
SmCuSeF,mp-22392,[None]
PrFeAsO,mp-22491,[None]
CeZnSbO,mp-22620,[None]
LaTiAgO4,mp-22621,[None]
Sr2CoClO3,mp-23115,[None]
CuBiSeO,mp-23116,[None]
FeMoClO4,mp-23123,[None]
SmFePO,mp-505259,[None]
GdCuSeO,mp-505262,[None]
CeMnSbO,mp-510487,[None]
SmMnSbO,mp-510488,[None]
EuCuSeO,mp-510596,[None]
LaFePO,mp-510668,[None]
Sr2MnClO3,mp-542187,[None]
NdCuSO,mp-542314,[None]
CuBiTeO,mp-545369,[None]
YZnAsO,mp-546011,[None]
LaCuTeO,mp-546790,[None]
LaZnAsO,mp-549589,[None]
LaCuSeO,mp-552488,[None]
BaPb2BrF5,mp-554116,[None]
BaPb2IF5,mp-554245,[None]
Ba2InBrO3,mp-555212,[None]
CrAg3ClO4,mp-555993,[None]
NdTeBrO3,mp-556060,[None]
SrSbSe2F,mp-556194,[None]
Sr2FeBrO3,mp-556507,[None]
FeWClO4,mp-556603,[None]
Ba2InClO3,mp-558243,[None]
AgPbBrO,mp-559470,[None]
LiBi(PdO2)2,mp-559893,[None]
U2Cu2As3O,mp-572929,[None]
CeSiHRu,mp-604496,[None]
La3Co29(Si2B5)2,mp-6084,[None]
LaCuSO,mp-6088,[None]
CeBiS2O,mp-610469,[None]
YNiBC,mp-612670,[None]
Na2TiSiO5,mp-6138,[None]
KCeCuTe4,mp-613927,[None]
PrCuSO,mp-6166,[None]
LuNiBC,mp-6188,[None]
NdFeAsO,mp-622621,[None]
Na2TiGeO5,mp-6228,[None]
Ca2FeClO3,mp-630511,[None]
Sr2FeClO3,mp-630641,[None]
Li2TiSiO5,mp-6332,[None]
CeCuSO,mp-635469,[None]
BaH5ClO3,mp-642834,[None]
BaH5BrO3,mp-642844,[None]
CeCoGeH,mp-644499,[None]
NaLaTiO4,mp-6514,[None]
LiLaTiO4,mp-6521,[None]
LaAgSO,mp-6625,[None]
BiTeIO3,mp-669434,[None]
Gd3Co29(Si2B5)2,mp-680293,[None]
H12AuC4N,mp-697715,[None]
LaZnPO,mp-7060,[None]
NdZnAsO,mp-7061,[None]
H12C4IN,mp-722329,[None]
SmCuSeO,mp-9194,[None]
BaCuSeF,mp-9195,[None]
DyCuSeO,mp-9304,[None]
NaSmTiO4,mp-9489,[None]
NdCuTeO,mp-974307,[None]
PrZnSbO,mp-975646,[None]
ErZnAsO,mp-983603,[None]
ZrCuSiAs,mp-9929,[None]
CaAl2SiO6,mp-1019584,[None]
CsZn4(BO3)3,mp-1019723,[None]
NaB(SO4)2,mp-1020658,[None]
KCrC4O13,mp-1181049,[None]
YMo2O7F,mp-1190839,[None]
LiLu(WO4)2,mp-1190882,[None]
CsY(MoO4)2,mp-1191022,[None]
LiY(WO4)2,mp-1191085,[None]
LiHo(WO4)2,mp-1191729,[None]
CsV2CrO7,mp-1191871,[None]
CsGd(MoO4)2,mp-1191993,[None]
LiEr(WO4)2,mp-1192111,[None]
LiDy(WO4)2,mp-1192153,[None]
AlP3NO10,mp-1194217,[None]
YC4NO9,mp-1194323,[None]
Zn2H10N12O5,mp-1194632,[None]
TiH42N14Cl3,mp-1195393,[None]
Cd2Hg2S2O11,mp-1195970,[None]
Rb3V(SO5)2,mp-1196029,[None]
Al2Sb5(Se2Br3)3,mp-1196459,[None]
InC4Br7N4,mp-1196807,[None]
Ba6Y2Co4O15,mp-1196872,[None]
Ce2Te7Br2O17,mp-1196951,[None]
Ba6Y2Fe4O15,mp-1198058,[None]
Rb5Er(MoO4)4,mp-1199670,[None]
Na2PrN5O16,mp-1199807,[None]
NdH12(ClO2)3,mp-1199933,[None]
MnP3(HO2)6,mp-1201303,[None]
Na4SrSi8O23,mp-1201366,[None]
H10CN2O5,mp-1201609,[None]
Na4Sn2Ge5O17,mp-1201696,[None]
Sm4B18Cl3O38,mp-1202477,[None]
Ce2Te7Cl2O17,mp-1203316,[None]
Na6Mn2V4O15,mp-1203333,[None]
H12C2N14O,mp-1203509,[None]
K4NaV10O38,mp-1204526,[None]
Na2NdN5O16,mp-1205256,[None]
HoCu(WO4)2,mp-17170,[None]
YCu(WO4)2,mp-17192,[None]
ErCu(WO4)2,mp-17194,[None]
TmCu(WO4)2,mp-17475,[None]
LiGa(WO4)2,mp-17510,[None]
LuCu(WO4)2,mp-17630,[None]
BaCaAlF7,mp-18065,[None]
NaCr(WO4)2,mp-18851,[None]
NaIn(WO4)2,mp-20678,[None]
NaFe(WO4)2,mp-22076,[None]
AsSe6IF6,mp-23569,[None]
YH12(ClO2)3,mp-23958,[None]
GdH12(ClO2)3,mp-23989,[None]
UH12(ClO2)3,mp-24333,[None]
AsHPbO4,mp-504751,[None]
K2Ba(SO)12,mp-540627,[None]
H13S2N3O8,mp-541932,[None]
RbZn4(BO3)3,mp-542143,[None]
CaB2(H6O5)2,mp-554736,[None]
Na2Zn(SO4)2,mp-554754,[None]
RbLu(SO4)2,mp-554774,[None]
Na3Mg2P5O16,mp-555005,[None]
SrCuH6O5,mp-555369,[None]
Ba6Er2Ga4O15,mp-555481,[None]
KRe2O4F7,mp-555490,[None]
Ba2Zn3(PO3)10,mp-555980,[None]
AlP3(HO2)6,mp-556596,[None]
CaU(MoO4)4,mp-556730,[None]
RuCl(OF3)2,mp-556834,[None]
Nd5As4(ClO4)3,mp-556908,[None]
KV2CrO7,mp-557215,[None]
CrAg(PS3)2,mp-557592,[None]
CaV2CuO7,mp-557595,[None]
RbV2CrO7,mp-557660,[None]
H10C3S3N,mp-558354,[None]
SbSe6IF6,mp-559000,[None]
Na7Y2P7O24,mp-559103,[None]
CsMo2P3O13,mp-559919,[None]
Cu3B4Pb2O11,mp-560136,[None]
AsS4N5F6,mp-560180,[None]
InAg(WO4)2,mp-560403,[None]
BaCaCrF7,mp-560577,[None]
Na2MgSi5O12,mp-560603,[None]
K4Mn(AsS4)2,mp-560965,[None]
BaFe2(SeO3)4,mp-561035,[None]
K2Ag2SnSe4,mp-570887,[None]
Cs2UHg2Se5,mp-571275,[None]
CsDy(MoO4)2,mp-572231,[None]
Cs2Sb2OF10,mp-572332,[None]
SbBr(OF3)2,mp-572526,[None]
Ba4LiMo2N7,mp-6011,[None]
LiAl(Si2O5)2,mp-6442,[None]
VAg(PS3)2,mp-6462,[None]
KZn4(BO3)3,mp-6652,[None]
Ba4LiW2N7,mp-6665,[None]
Na4TiP2O9,mp-680756,[None]
KP(HO2)2,mp-699437,[None]
Na4Zr2Ge5O17,mp-728013,[None]
NaZr(PO4)2,mp-733652,[None]
BaB2H2O5,mp-757727,[None]
Cs2H6CO6,mp-758948,[None]
BaCaGaF7,mp-8416,[None]
KB(SO4)2,mp-1019804,[None]
K2Zn(SnSe3)2,mp-1195072,[None]
ZrH12N5F4,mp-1196825,[None]
UH12N5F4,mp-1200586,[None]
Ca2As4(Xe3F14)3,mp-1202522,[None]
K3Bi3(PS4)4,mp-1203444,[None]
CeH12N5F4,mp-1204317,[None]
CeH12N5F4,mp-1237032,[None]
SrCu(Si2O5)2,mp-14862,[None]
VSiP2O9,mp-18882,[None]
BaFe(Si2O5)2,mp-19165,[None]
CaCr(Si2O5)2,mp-19441,[None]
SrCr(Si2O5)2,mp-19508,[None]
BaCr(Si2O5)2,mp-19518,[None]
VP2H4O9,mp-504754,[None]
VAs2H4O9,mp-505074,[None]
La5Sb4(O4F)3,mp-559298,[None]
K2Y4Sn2S11,mp-560785,[None]
Na4Ce(As2O7)2,mp-561448,[None]
K4La6OsI14,mp-567828,[None]
BaCa4(CuN2)2,mp-569603,[None]
KB3(HO3)2,mp-605642,[None]
BaCa4(CoN2)2,mp-606338,[None]
BaCu(Si2O5)2,mp-6127,[None]
CaCu(Si2O5)2,mp-6189,[None]
K2Mn(SnSe3)2,mp-669410,[None]
K5H(CN2)2,mp-777297,[None]
NaNiPO11,mp-1192849,[None]
BaMg2H8Os,mp-643439,[None]
BaMg2H8Ru,mp-643451,[None]
Cs2Ti(AgS2)2,mp-10488,[None]
Cs2Ti(CuSe2)2,mp-10489,[None]
ZnPt(CN)4,mp-1189491,[None]
Rb2Ti(CuS2)2,mp-7129,[None]
NaY(Te2O5)2,mp-1195227,[None]
MnCu(Te2O5)2,mp-505342,[None]
BaU(PS4)2,mp-1194605,[None]
SrTh(PS4)2,mp-1194714,[None]
SrU(PS4)2,mp-1195526,[None]
Ba2Ge(Sb2S5)2,mp-1197017,[None]
Ba3Ti2(O3F5)2,mp-1199184,[None]
Ti2Si(H2O3)3,mp-1203710,[None]
Co6Te3(ClO6)2,mp-562912,[None]
AlH4NF4,mp-696815,[None]
CuN2(Cl2O)2,mp-1188453,[None]
CuN2(Cl2O)2,mp-1189905,[None]
BaPr2Sc2O7,mp-1195909,[None]
BaNd2In2O7,mp-1197371,[None]
BaLa2Sc2O7,mp-1197417,[None]
BaNd2Sc2O7,mp-1198101,[None]
Dy2Fe6Co8B,mp-1198179,[None]
Ba2SrMg4F14,mp-1198727,[None]
Pr2Fe6Co8B,mp-1199281,[None]
BaSm2Sc2O7,mp-1200892,[None]
BaEu2Sc2O7,mp-1200958,[None]
BaGd2Sc2O7,mp-1202710,[None]
BaPr2In2O7,mp-1203636,[None]
La3As2BrO7,mp-1203678,[None]
Ce4CI6N,mp-1204612,[None]
K2Na4Be2O5,mp-14324,[None]
ZnAg2P2O7,mp-16102,[None]
K2ZnP2O7,mp-16695,[None]
K4Rb2Co2O5,mp-17522,[None]
K2Na4Co2O5,mp-17724,[None]
Rb2Na4Co2O5,mp-18151,[None]
Na2CoP2O7,mp-18212,[None]
RbLiZn2O3,mp-18422,[None]
K2MgV2O7,mp-19459,[None]
Rb2MnV2O7,mp-19472,[None]
SrEu2Fe2O7,mp-21671,[None]
BaLa2In2O7,mp-21699,[None]
BaGd2Mn2O7,mp-510248,[None]
SrTb2Fe2O7,mp-540740,[None]
La3As2ClO7,mp-555073,[None]
OsC4(ClO2)2,mp-555997,[None]
Cs2K2TeO5,mp-556400,[None]
Sr2LiCoN2,mp-569001,[None]
LiCa10MgSb9,mp-569282,[None]
SrGd2Co2O7,mp-573240,[None]
SrEu2Fe2O7,mp-603128,[None]
Na2ZnP2O7,mp-6491,[None]
KNiPS4,mp-662530,[None]
KPPdS4,mp-866637,[None]
Ce2Cd(SeO)2,mp-1103370,[None]
BaCu(SiO3)2,mp-1182662,[None]
PtN2(ClO)2,mp-1193012,[None]
PtN2(ClO)2,mp-1193285,[None]
CaTi2FeO6,mp-1200872,[None]
HgS2(IN2)2,mp-1200918,[None]
BaCu(SiO3)2,mp-1201761,[None]
K4U(PO5)2,mp-559639,[None]
ErAl9(Fe2Si3)2,mp-569739,[None]
TbAl9(Fe2Si3)2,mp-6563,[None]
