id,precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match
607cf2fd09b7ca76bc92066b,"['BaCO3', 'Nb2O5', 'TiO2', 'Nd2O3']",['Ba2NdTi2Nb3O15'],4 BaCO3 + 3 Nb2O5 + 1 Nd2O3 + 4 TiO2 == 1 Ba4Nd2Ti4Nb6O30 + 4 CO2,2009,"['calcined', 'sintered']","[[1299.85], [1349.85]]","[[3.0], [3.0]]",1349.85,3.0,1299.85,3.0,10.1063/1.3157147,True
607d0e2f09b7ca76bc920c76,"['TiO2', 'Bi2O3', 'Fe2O3']",['Ti3Fe(BiO3)5'],2.5 Bi2O3 + 0.5 Fe2O3 + 3 TiO2 == 1 Bi5Ti3FeO15,2015,"['pre-calcined', 'sintered', 'heated']","[[780.0], [1100.0], [620.0]]","[[2.0], [2.0], []]",1100.0,2.0,780.0,2.0,10.1063/1.4936782,True
607cdfb309b7ca76bc91effa,"['Y2O3', 'Fe2O3']",['Y3Fe5O12'],2.5 Fe2O3 + 1.5 Y2O3 == 1 Y3Fe5O12,2003,"['calcined', 'sintering']","[[1300.0], [1450.0]]","[[3.0], [6.0]]",1450.0,6.0,1300.0,3.0,10.1016/s0254-0584(02)00273-0,True
607cb74d65d3ff9f68bc1031,"['MgO', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr0.1La0.9Mg0.2Ga0.8O3'],0.4 Ga2O3 + 0.45 La2O3 + 0.2 MgO + 0.075 O2 + 0.1 SrCO3 == 1 La0.9Sr0.1Ga0.8Mg0.2O3 + 0.1 CO2,2001,"['fired', 'calcined', 'sintered']","[[1000.0], [1250.0], [1500.0]]","[[6.0], [12.0], [6.0]]",1500.0,6.0,1250.0,12.0,10.1016/s0167-2738(01)00687-7,True
607bc19a65d3ff9f68bb999f,"['SrCO3', 'La2O3', 'Ga2O3', 'Fe2O3']",['Sr0.3La0.7Ga0.6Fe0.4O3'],0.2 Fe2O3 + 0.3 Ga2O3 + 0.35 La2O3 + 0.075 O2 + 0.3 SrCO3 == 1 La0.7Sr0.3Ga0.6Fe0.4O3 + 0.3 CO2,2003,"['calcined', 'sintered']","[[1250.0, 1000.0], [1500.0, 1300.0]]","[[5.0, 5.0], [5.0, 3.0]]",1500.0,5.0,1250.0,5.0,10.1016/s0167-2738(02)00821-4,True
607a63d6cb02324d72a248ef,"['Bi2O3', 'Fe2O3']",['Fe4Bi2O9'],1 Bi2O3 + 2 Fe2O3 == 1 Bi2Fe4O9,2016,"['calcined', 'sintering']","[[799.85], [849.85]]","[[12.0], [10.0]]",849.85,10.0,799.85,12.0,10.1007/s10854-015-4203-9,True
607b024bcb02324d72a2b9d9,"['Bi2O3', 'Fe2O3']",['Fe(Bi5O8)5'],12.5 Bi2O3 + 0.5 Fe2O3 + 0.5 O2 == 1 Bi25FeO40,2015,"['calcined', 'sintered']","[[600.0], [850.0]]","[[8.0], [2.0]]",850.0,2.0,600.0,8.0,10.1016/j.tsf.2015.10.017,True
607bed3d65d3ff9f68bbbfed,"['MnO2', 'CaCO3', 'La2O3', 'Bi2O3']",['Ca0.33La0.5561Mn1Bi0.1139O3'],0.057 Bi2O3 + 0.33 CaCO3 + 0.278 La2O3 + 1 MnO2 == 1 (La0.83Bi0.17)0.67Ca0.33MnO3 + 0.33 CO2 + 0.168 O2,2012,"['calcinated', 'sintered']","[[1200.0], [1300.0]]","[[6.0], [10.0]]",1300.0,10.0,1200.0,6.0,10.1016/j.jmmm.2012.04.054,True
607bc36065d3ff9f68bb9ade,"['La2O3', 'Nb2O5', 'CaCO3']",['Ca0.005La0.995Nb1O4'],0.005 CaCO3 + 0.498 La2O3 + 0.5 Nb2O5 + 0.001 O2 == 1 La0.995Ca0.005NbO4 + 0.005 CO2,2011,"['calcined', 'sintered']","[[1150.0], [1500.0]]","[[8.0], [5.0]]",1500.0,5.0,1150.0,8.0,10.1016/j.ssi.2011.03.008,True
607bc2dd65d3ff9f68bb9a46,"['SrCO3', 'ZrO2', 'Y2O3']",['Sr1Y0.1Zr0.9O3'],0.025 O2 + 1 SrCO3 + 0.05 Y2O3 + 0.9 ZrO2 == 1 SrZr0.9Y0.1O3 + 1 CO2,2011,"['calcination', 'calcined', 'sintered', 'sintered']","[[1299.85, 1349.85], [], [1699.85], [1649.85]]","[[10.0, 10.0], [], [10.0], [10.0]]",1649.85,10.0,1299.85,10.0,10.1016/j.ssi.2010.03.011,True
607be5ed65d3ff9f68bbb8ee,"['SrCO3', 'ZrO2', 'Y2O3']",['Sr1Y0.1Zr0.9O3'],0.025 O2 + 1 SrCO3 + 0.05 Y2O3 + 0.9 ZrO2 == 1 SrZr0.9Y0.1O3 + 1 CO2,2008,"['calcined', 'sintered']","[[1350.0], [1700.0]]","[[10.0], [10.0]]",1700.0,10.0,1350.0,10.0,10.1016/j.electacta.2008.06.013,True
607cca6a65d3ff9f68bc1d15,"['SrCO3', 'MnO2', 'Nd2O3']",['Sr0.5Nd0.5Mn1O3'],1 MnO2 + 0.25 Nd2O3 + 0.5 SrCO3 == 1 Nd0.5Sr0.5MnO3 + 0.5 CO2 + 0.125 O2,1998,"['calcined', 'sintered', 'sintering']","[[999.85], [1399.85], [1499.85]]","[[24.0], [48.0], [12.0]]",1499.85,12.0,999.85,24.0,10.1016/s0167-2738(98)00040-x,True
607c637465d3ff9f68bbd8d2,"['La2O3', 'Nb2O5', 'ZrO2', 'BaCO3', 'TiO2']",['Ba5LaZrTi2Nb7O30'],5 BaCO3 + 0.5 La2O3 + 3.5 Nb2O5 + 2 TiO2 + 1 ZrO2 == 1 Ba5LaTi2ZrNb7O30 + 5 CO2,2002,"['calcined', 'calcination', 'sintered', 'burnt', 'fired']","[[1000.0], [], [1200.0], [], [150.0]]","[[2.0], [], [12.0], [], []]",1200.0,12.0,1000.0,2.0,10.1016/s0167-577x(02)00695-x,True
607c960e65d3ff9f68bc067c,"['ZrO2', 'TiO2', 'PbO']",['Zr0.52Ti0.48Pb1O3'],1 PbO + 0.48 TiO2 + 0.52 ZrO2 == 1 Pb(Zr0.52Ti0.48)O3,2001,"['calcined', 'sintered']","[[800.0], [1100.0]]","[[6.0], [4.0]]",1100.0,4.0,800.0,6.0,10.1016/s0025-5408(01)00747-4,True
607c658e65d3ff9f68bbda12,"['Nb2O5', 'In2O3']",['NbInO4'],0.5 In2O3 + 0.5 Nb2O5 == 1 InNbO4,2008,"['calcined', 'calcined', 'sintered']","[[], [1000.0, 800.0], [1125.0, 1100.0]]","[[2.0], [2.0], [2.0]]",1125.0,2.0,1000.0,2.0,10.1016/j.matlet.2007.05.029,True
607dcfdf09b7ca76bc922e27,"['SiO2', 'BaCO3', 'Al2O3']",['BaAl2(SiO4)2'],1 Al2O3 + 1 BaCO3 + 2 SiO2 == 1 BaAl2Si2O8 + 1 CO2,2020,"['calcined', 'sintered']","[[920.0], [1425.0]]","[[2.5], [3.0]]",1425.0,3.0,920.0,2.5,10.1016/j.jallcom.2019.153100,True
607aa0bdcb02324d72a260df,"['SrCO3', 'TiO2']",['SrTiO3'],1 SrCO3 + 1 TiO2 == 1 SrTiO3 + 1 CO2,2013,"['calcined', 'preheated', 'sintered']","[[1250.0], [650.0], [1400.0]]","[[3.0], [1.0], [3.0]]",1400.0,3.0,1250.0,3.0,10.1007/s10854-012-0871-x,True
607ce76609b7ca76bc91fb27,"['Na2CO3', 'TiO2', 'Bi2O3']",['Na0.5Ti4Bi4.5O15'],2.25 Bi2O3 + 0.25 Na2CO3 + 4 TiO2 == 1 Na0.5Bi4.5Ti4O15 + 0.25 CO2,2009,"['calcined', 'sintered', 'fired']","[[800.0], [880.0], []]","[[3.0], [3.0], []]",880.0,3.0,800.0,3.0,10.1063/1.3182794,True
607b889265d3ff9f68bb942d,"['SrCO3', 'ZrO2', 'Y2O3', 'CeO2']",['Sr1Ce0.4Y0.1Zr0.5O3'],0.4 CeO2 + 0.025 O2 + 1 SrCO3 + 0.05 Y2O3 + 0.5 ZrO2 == 1 SrZr0.5Ce0.4Y0.1O3 + 1 CO2,2015,"['calcined', 'calcined', 'sintered', 'baked', 'baked', 'baked']","[[1350.0], [1250.0], [1700.0], [1400.0], [950.0], [950.0]]","[[10.0], [], [10.0], [2.0], [], []]",1700.0,10.0,1250.0,10.0,10.1007/s10008-015-2808-9,True
607bc1ca65d3ff9f68bb99ca,"['MgO', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr0.2La0.8Mg0.2Ga0.8O3'],0.4 Ga2O3 + 0.4 La2O3 + 0.2 MgO + 0.1 O2 + 0.2 SrCO3 == 1 La0.8Sr0.2Ga0.8Mg0.2O3 + 0.2 CO2,2006,"['calcined', 'sintered']","[[950.0], [1500.0]]","[[10.0], [5.0]]",1500.0,5.0,950.0,10.0,10.1016/j.ssi.2006.01.038,True
607ceae109b7ca76bc91fd83,"['La2O3', 'ZnO', 'Al2O3']",['La1Al0.99Zn0.01O3'],0.495 Al2O3 + 0.5 La2O3 + 0.003 O2 + 0.01 ZnO == 1 LaAl0.99Zn0.01O3,2017,"['calcined', 'sintered']","[[1199.85], [1399.85]]","[[12.0], [12.0]]",1399.85,12.0,1199.85,12.0,10.1063/1.4979644,True
607ce5d909b7ca76bc91f9a2,"['SrCO3', 'MnO2', 'Eu2O3']",['Sr0.45Eu0.55Mn1O3'],0.275 Eu2O3 + 1 MnO2 + 0.45 SrCO3 == 1 Eu0.55Sr0.45MnO3 + 0.45 CO2 + 0.138 O2,2006,"['calcinated', 'sintered']","[[900.0], [1350.0]]","[[10.0], [48.0]]",1350.0,48.0,900.0,10.0,10.1063/1.2355441,True
607bea8765d3ff9f68bbbb57,"['Sm2O3', 'CeO2']",['Ce0.8Sm0.2O2'],0.8 CeO2 + 0.05 O2 + 0.1 Sm2O3 == 1 Sm0.2Ce0.8O2,2017,"['calcined', 'sintered']","[[1200.0], [1550.0]]","[[2.0], [4.0]]",1550.0,4.0,1200.0,2.0,10.1016/j.electacta.2017.03.184,True
607d021309b7ca76bc920969,"['BaCO3', 'La2O3', 'Fe2O3']",['Ba0.5La0.5Fe1O3'],0.5 BaCO3 + 0.5 Fe2O3 + 0.25 La2O3 + 0.125 O2 == 1 La0.5Ba0.5FeO3 + 0.5 CO2,2011,"['calcined', 'sintered']","[[926.85], [1226.85]]","[[24.0], [24.0]]",1226.85,24.0,926.85,24.0,10.1063/1.3665648,True
607ce12909b7ca76bc91f236,"['ZrO2', 'TiO2', 'SnO2']",['Zr0.8Ti1Sn0.2O4'],0.2 SnO2 + 1 TiO2 + 0.8 ZrO2 == 1 (Zr0.8Sn0.2)TiO4,2003,"['calcined', 'sintered']","[[1150.0], [1300.0]]","[[5.0], [5.0]]",1300.0,5.0,1150.0,5.0,10.1016/s0955-2219(03)00143-2,True
607bc88465d3ff9f68bba2a4,"['Li2CO3', 'Nb2O5']",['LiNbO3'],"0.5 Li2CO3 + 0.5 Nb2O5 == 1 LiNbO3 + 0.5 CO2 ; target LiNbO3 with additives Mg, Ce, Cu via CeO2, CuO, MgO",2008,"['calcined', 'sintered', 'held']","[[700.0], [1150.0], [1200.0]]","[[2.0], [2.0], [8.0]]",1150.0,2.0,700.0,2.0,10.1016/j.matchar.2007.02.017,True
607d040e09b7ca76bc920a98,"['La2O3', 'In2O3']",['LaInO3'],0.5 In2O3 + 0.5 La2O3 == 1 LaInO3,2017,"['calcinated', 'sintering', 'heated']","[[1220.0], [1340.0], [1400.0]]","[[8.0], [12.0], [24.0]]",1340.0,12.0,1220.0,8.0,10.1063/1.4977863,True
607beb8165d3ff9f68bbbc9e,"['CdO', 'Fe2O3']",['Cd(FeO2)2'],1 CdO + 1 Fe2O3 == 1 CdFe2O4,2003,"['calcined', 'sintered']","[[900.0], [1000.0]]","[[12.0], [20.0]]",1000.0,20.0,900.0,12.0,10.1016/s0304-8853(02)01573-1,True
607c7adb65d3ff9f68bbddcb,"['La2O3', 'Na2CO3', 'MoO3']",['Na0.5La0.5Mo1O4'],0.25 La2O3 + 1 MoO3 + 0.25 Na2CO3 == 1 (Na0.5La0.5)MoO4 + 0.25 CO2,2015,"['calcined', 'sintered', 'co-fired']","[[600.0], [780.0, 700.0], [740.0]]","[[4.0], [2.0], [4.0]]",780.0,2.0,600.0,4.0,10.1016/j.matlet.2014.12.020,True
607beb8165d3ff9f68bbbca3,"['MnO2', 'Nd2O3']",['Nd0.93Mn1O2.96'],1 MnO2 + 0.465 Nd2O3 == 1 Nd0.93MnO2.96 + 0.218 O2,2004,"['calcined', 'sintered']","[[900.0], [1200.0]]","[[24.0], [72.0]]",1200.0,72.0,900.0,24.0,10.1016/j.jmmm.2004.04.108,True
607cca6a65d3ff9f68bc1d11,"['SrCO3', 'BaCO3', 'TiO2']",['Ba0.4Sr0.6Ti1O3'],0.4 BaCO3 + 0.6 SrCO3 + 1 TiO2 == 1 (Ba0.4Sr0.6)TiO3 + 1 CO2,2014,"['calcined', 'sintered']","[[1180.0], [1400.0]]","[[4.0], [2.0]]",1400.0,2.0,1180.0,4.0,10.1016/j.jeurceramsoc.2013.11.039,True
607cb97c65d3ff9f68bc1528,"['La2O3', 'Pr6O11', 'MnCO3', 'CaCO3']",['Ca0.33La0.27Pr0.4Mn1O3'],0.33 CaCO3 + 0.135 La2O3 + 1 MnCO3 + 0.266 O2 + 0.067 Pr6O11 == 1 La0.27Pr0.4Ca0.33MnO3 + 1.33 CO2,2007,"['calcined', 'calcined', 'sintered']","[[900.0], [1200.0], [1300.0]]","[[12.0], [24.0], [48.0]]",1300.0,48.0,1200.0,24.0,10.1016/j.jmmm.2006.11.111,True
607bd2a465d3ff9f68bbb05b,"['La2O3', 'MgO', 'CoO', 'SrCO3', 'Ga2O3']",['Sr0.2La0.8Mg0.15Ga0.8Co0.05O3'],0.05 CoO + 0.4 Ga2O3 + 0.4 La2O3 + 0.15 MgO + 0.1 O2 + 0.2 SrCO3 == 1 La0.8Sr0.2Ga0.8Mg0.15Co0.05O3 + 0.2 CO2,2006,"['calcined', 'sintered']","[[999.85], [1474.85]]","[[6.0], [6.0]]",1474.85,6.0,999.85,6.0,10.1016/j.jpowsour.2006.06.027,True
607ae119cb02324d72a2abb4,"['CaCO3', 'Al2O3']",['CaAl2O4'],1 Al2O3 + 1 CaCO3 == 1 CaAl2O4 + 1 CO2,2015,"['calcined', 'sintered']","[[1200.0], [1350.0]]","[[2.0], [2.0]]",1350.0,2.0,1200.0,2.0,10.1016/j.optmat.2014.12.010,True
607c8fc565d3ff9f68bbf71f,"['SnO2', 'Nd2O3']",['Nd2Sn2O7'],1 Nd2O3 + 2 SnO2 == 1 Nd2Sn2O7,2014,"['calcined', 'sintered']","[[1200.0], [1550.0]]","[[4.0], [10.0]]",1550.0,10.0,1200.0,4.0,10.1016/j.ceramint.2013.10.062,True
607aa06ccb02324d72a25fe8,"['Y2O3', 'Mn2O3']",['YMnO3'],0.5 Mn2O3 + 0.5 Y2O3 == 1 YMnO3,2018,"['calcined', 'sintered', 'heated']","[[1100.0], [1200.0], []]","[[24.0], [20.0], []]",1200.0,20.0,1100.0,24.0,10.1038/s41467-017-02309-2,True
607d7e1b09b7ca76bc921a58,"['Y2O3', 'BaCO3', 'ZrO2', 'CeO2']",['Ba1Ce0.7Y0.2Zr0.1O3'],1 BaCO3 + 0.7 CeO2 + 0.05 O2 + 0.1 Y2O3 + 0.1 ZrO2 == 1 Ba(Zr0.1Ce0.7Y0.2)O3 + 1 CO2,2020,"['calcined', 'sintered']","[[1300.0], [1500.0]]","[[10.0], [10.0]]",1500.0,10.0,1300.0,10.0,10.1016/j.apsusc.2020.145525,True
607aaffdcb02324d72a27926,"['La2O3', 'CuO']",['La2CuO4'],1 CuO + 1 La2O3 == 1 La2CuO4,2000,"['annealed', 'sintered']","[[1049.85], [1049.85]]","[[24.0], [24.0]]",1049.85,24.0,1049.85,24.0,10.1039/b000634n,True
607cb8f365d3ff9f68bc1438,"['TiO2', 'Bi2O3', 'Nd2O3']",['Nd0.85Ti3Bi3.15O12'],1.575 Bi2O3 + 0.425 Nd2O3 + 3 TiO2 == 1 Bi3.15Nd0.85Ti3O12,2004,"['calcinated', 'sintered']","[[900.0], [1050.0]]","[[5.0], [3.0]]",1050.0,3.0,900.0,5.0,10.1016/j.ssc.2004.05.008,True
607a6c09cb02324d72a2577e,"['Fe2O3', 'PbO', 'Bi2O3', 'CeO2']",['Ce0.5Fe0.5Bi0.5Pb0.5O3'],0.25 Bi2O3 + 0.5 CeO2 + 0.25 Fe2O3 + 0.5 PbO == 1 Bi0.5Pb0.5Fe0.5Ce0.5O3,2016,"['heated', 'calcined', 'sintered', 'treatment']","[[], [900.0], [960.0], [150.0]]","[[], [4.0], [12.0], []]",960.0,12.0,900.0,4.0,10.1007/s10854-016-5241-7,True
607b026bcb02324d72a2ba45,"['CoCO3', 'La2O3', 'SrCO3']",['Sr0.5La0.5Co1O3'],1 CoCO3 + 0.25 La2O3 + 0.375 O2 + 0.5 SrCO3 == 1 La0.5Sr0.5CoO3 + 1.5 CO2,2006,"['calcined', 'sintered']","[[1100.0], [1350.0]]","[[6.0], [6.0]]",1350.0,6.0,1100.0,6.0,10.1016/j.tsf.2005.10.002,True
607d8e0809b7ca76bc92232c,"['Na2CO3', 'Nb2O5']",['NaNbO3'],0.5 Na2CO3 + 0.5 Nb2O5 == 1 NaNbO3 + 0.5 CO2,2019,"['calcined', 'sintering']","[[900.0], [1350.0]]","[[3.0], [2.0]]",1350.0,2.0,900.0,3.0,10.1016/j.jeurceramsoc.2019.06.041,True
607cb8f365d3ff9f68bc1434,"['MgO', 'Nb2O5']",['MgNb2O6'],1 MgO + 1 Nb2O5 == 1 MgNb2O6,2004,"['calcined', 'calcined', 'sintered']","[[1150.0, 1100.0], [900.0], [1150.0]]","[[2.0, 2.0], [4.0], [2.0]]",1150.0,2.0,900.0,4.0,10.1016/j.ssc.2003.11.041,True
607a6a08cb02324d72a25213,"['Ba(HO)2', 'CuO', 'B2O3']",['BaCuB2O5'],1 B2O3 + 1 Ba(OH)2·8H2O + 1 CuO == 1 BaCuB2O5 + 9 H2O,2016,"['calcining', 'sintered']","[[800.0], [950.0]]","[[8.0], [4.0]]",950.0,4.0,800.0,8.0,10.1007/s10854-016-4789-6,True
607cb74d65d3ff9f68bc1011,"['SrCO3', 'TiO2', 'Al2O3']",['Sr1Ti0.9Al0.1O2.95'],0.05 Al2O3 + 1 SrCO3 + 0.9 TiO2 == 1 SrTi0.9Al0.1O2.95 + 1 CO2,2002,"['annealed', 'sintered', 'annealing', 'held']","[[1000.0, 1100.0], [1520.0], [1000.0], [1063.0]]","[[24.0], [12.0], [], []]",1520.0,12.0,1000.0,24.0,10.1016/s0167-2738(02)00702-6,True
607ce2f009b7ca76bc91f565,"['MgH6(CO)4', 'Co(NO3)2', 'Ga', 'La(NO3)3']",['La1Mg0.2Ga0.2Co0.6O3'],0.6 Co(NO3)2·6H2O + 0.2 Ga + 1 La(NO3)3·6H2O + 0.2 Mg(CH3COO)2·4H2O + 0.35 O2 + 4.6 [OH-] == 1 LaGa0.20Co0.60Mg0.20O3 + 12.7 H2O + 0.4 [CH3COO-] + 4.2 [NO3-],1999,"['decomposition', 'sintered', 'annealed', 'reduced']","[[], [1526.85], [896.85], [1196.85]]","[[], [20.0], [15.0], []]",1526.85,20.0,896.85,15.0,10.1016/s0167-2738(98)00469-x,True
607a4789cb02324d72a222cb,"['SrCO3', 'Pr6O11', 'Mn2O3']",['Sr0.3Pr0.7Mn1O3'],0.5 Mn2O3 + 0.117 Pr6O11 + 0.3 SrCO3 == 1 Pr0.7Sr0.3MnO3 + 0.3 CO2 + 0.042 O2,2000,"['calcinated', 'fired', 'sintered']","[[900.0], [950.0], [1500.0]]","[[10.0], [15.0], [16.0]]",1500.0,16.0,900.0,10.0,10.1021/cm000206z,True
607ce5d909b7ca76bc91f98c,"['Co3O4', 'Na2CO3']",['Na0.8Co1O2'],0.333 Co3O4 + 0.4 Na2CO3 + 0.133 O2 == 1 Na0.8CoO2 + 0.4 CO2,2005,"['calcined', 'sintered']","[[750.0], [850.0]]","[[12.0], [24.0]]",850.0,24.0,750.0,12.0,10.1063/1.1943498,True
607de64a09b7ca76bc923b20,"['CaCO3', 'Na2CO3', 'Nb2O5', 'Bi2O3']",['NaCaNb3(BiO6)2'],1 Bi2O3 + 1 CaCO3 + 0.5 Na2CO3 + 1.5 Nb2O5 == 1 CaNaBi2Nb3O12 + 1.5 CO2,2011,"['calcined', 'calcined', 'burnt', 'heating', 'sintered']","[[999.85, 799.85], [], [], [499.85], [1049.85]]","[[10.0, 10.0], [], [], [5.0], [4.0]]",1049.85,4.0,999.85,10.0,10.1007/s10853-010-5114-z,True
607ab15fcb02324d72a27c36,"['La2O3', 'Ga2O3', 'Fe2O3']",['La1Ga0.5Fe0.5O3'],0.25 Fe2O3 + 0.25 Ga2O3 + 0.5 La2O3 == 1 LaFe0.5Ga0.5O3,2007,"['pre-heated', 'calcined', 'sintered']","[[1000.0], [1200.0], [1450.0]]","[[], [12.0], [12.0]]",1450.0,12.0,1200.0,12.0,10.1016/j.jpcs.2007.03.024,True
607cb77165d3ff9f68bc1086,"['SrCO3', 'Fe2O3']",['Sr4Fe6O13'],3 Fe2O3 + 4 SrCO3 == 1 Sr4Fe6O13 + 4 CO2,2001,"['calcined', 'fired', 'sintered']","[[1000.0, 850.0], [1150.0], [1200.0]]","[[10.0, 10.0], [20.0], [10.0]]",1200.0,10.0,1000.0,10.0,10.1016/s0167-2738(01)00681-6,True
607b25d5cb02324d72a2c461,"['SrCO3', 'TiO2']",['SrTiO3'],1 SrCO3 + 1 TiO2 == 1 SrTiO3 + 1 CO2,2009,"['calcined', 'sintered', 'Sintered']","[[1300.0], [1500.0], []]","[[10.0], [10.0], []]",1500.0,10.0,1300.0,10.0,10.1016/j.ssi.2008.11.018,True
607bfe7765d3ff9f68bbd422,"['MgO', 'Ta2O5']",['MgTa2O6'],1 MgO + 1 Ta2O5 == 1 MgTa2O6,2005,"['calcined', 'sintered', 'heating']","[[1100.0], [1430.0], []]","[[3.0], [3.0], []]",1430.0,3.0,1100.0,3.0,10.1016/j.matchemphys.2004.10.037,True
607ce76609b7ca76bc91fb26,"['Na2CO3', 'TiO2', 'Bi2O3']",['NaTi2(BiO3)3'],1.5 Bi2O3 + 0.5 Na2CO3 + 2 TiO2 == 1 NaBi3Ti2O9 + 0.5 CO2,2009,"['calcined', 'sintered', 'fired']","[[800.0], [880.0], []]","[[3.0], [3.0], []]",880.0,3.0,800.0,3.0,10.1063/1.3182794,True
607de3ad09b7ca76bc923906,"['Ni(NO3)2', 'La2O3', 'TiO2', 'CaCO3']",['Ca0.37La0.43Ti0.94Ni0.06O3'],0.37 CaCO3 + 0.215 La2O3 + 0.06 Ni(NO3)2·6H2O + 0.022 O2 + 0.94 TiO2 + 0.12 [OH-] == 1 La0.43Ca0.37Ni0.06Ti0.94O3 + 0.37 CO2 + 0.42 H2O + 0.12 [NO3-],2019,"['calcined', 'sintered']","[[1000.0], [1400.0]]","[[12.0], [16.0]]",1400.0,16.0,1000.0,12.0,10.1016/j.electacta.2019.03.126,True
607d1c0609b7ca76bc92121b,"['SrCO3', 'Pr6O11', 'MnO']",['SrPrMn2O5'],2 MnO + 0.083 O2 + 0.167 Pr6O11 + 1 SrCO3 == 1 PrSrMn2O5 + 1 CO2,2020,"['calcined', 're-sintered']","[[1000.0], [1400.0]]","[[10.0], [12.0]]",1400.0,12.0,1000.0,10.0,10.1016/j.matlet.2019.127126,True
607bcd8d65d3ff9f68bbaa8c,"['SrCO3', 'La2O3', 'MnO2']",['Sr0.85La0.15Mn1O3'],0.075 La2O3 + 1 MnO2 + 0.85 SrCO3 == 1 La0.15Sr0.85MnO3 + 0.85 CO2 + 0.038 O2,2014,"['calcined', 'sintered', 'annealed']","[[1000.0], [1400.0], [1000.0]]","[[24.0], [60.0], [6.0]]",1400.0,60.0,1000.0,6.0,10.1016/j.ssc.2013.10.005,True
607bc2dd65d3ff9f68bb9a45,"['Y2O3', 'BaCO3', 'CeO2']",['Ba1Ce0.95Y0.05O3'],1 BaCO3 + 0.95 CeO2 + 0.012 O2 + 0.025 Y2O3 == 1 BaCe0.95Y0.05O3 + 1 CO2,2011,"['calcination', 'calcined', 'sintered', 'sintered']","[[1299.85, 1349.85], [], [1699.85], [1649.85]]","[[10.0, 10.0], [], [10.0], [10.0]]",1649.85,10.0,1299.85,10.0,10.1016/j.ssi.2010.03.011,True
607a5d20cb02324d72a2422a,"['ZrO2', 'CaCO3']",['CaZrO3'],1 CaCO3 + 1 ZrO2 == 1 CaZrO3 + 1 CO2,2011,"['calcining', 'sintered']","[[1150.0], [1311.0, 1284.0]]","[[3.0], [2.0]]",1311.0,2.0,1150.0,3.0,10.1111/j.1551-2916.2011.04563.x,True
607ddc9609b7ca76bc92334f,"['Ta2O5', 'La2O3', 'LiHO']",['Li5La3Ta2O12'],1.5 La2O3 + 5 LiOH·H2O + 1 Ta2O5 == 1 Li5La3Ta2O12 + 7.5 H2O,2018,"['calcined', 'calcination', 'sintered']","[[700.0], [900.0], [1200.0]]","[[24.0], [24.0], [6.0]]",1200.0,6.0,900.0,24.0,10.1007/s11581-018-2594-3,True
607c820665d3ff9f68bbe4d4,"['Tl2CO3', 'WO3']",['Tl2WO4'],1 Tl2CO3 + 1 WO3 == 1 Tl2WO4 + 1 CO2,1999,"['calcined', 'calcination', 'sintered']","[[600.0], [], [650.0]]","[[7.0], [], [2.0]]",650.0,2.0,600.0,7.0,10.1016/s0022-3697(98)00339-4,True
607afe13cb02324d72a2b452,"['Co3O4', 'Na2CO3']",['Na0.8Co1O2'],0.333 Co3O4 + 0.4 Na2CO3 + 0.133 O2 == 1 Na0.8CoO2 + 0.4 CO2,2008,"['calcined', 'sintered']","[[750.0], [850.0]]","[[12.0], [24.0]]",850.0,24.0,750.0,12.0,10.1016/j.jcrysgro.2008.02.035,True
607afd36cb02324d72a2b31d,"['Bi2O3', 'Fe2O3']",['FeBiO3'],0.5 Bi2O3 + 0.5 Fe2O3 == 1 BiFeO3,2001,"['calcining', 'sintered', 'melted']","[[699.85], [839.85], []]","[[10.0], [6.0], []]",839.85,6.0,699.85,10.0,10.1016/s0022-0248(01)01431-2,True
607a4f38cb02324d72a2357f,"['La2O3', 'LiHO', 'Nb2O5', 'Ta2O5', 'ZrO2', 'BaCO3']",['Ba0.25Li6.65La2.75Zr1.4Ta0.5Nb0.1O12'],0.25 BaCO3 + 1.375 La2O3 + 6.65 LiOH + 0.05 Nb2O5 + 0.25 Ta2O5 + 1.4 ZrO2 == 1 Li6.65La2.75Ba0.25Zr1.4Ta0.5Nb0.1O12 + 0.25 CO2 + 3.325 H2O,2015,"['calcined', 'sintered']","[[750.0], [1150.0, 900.0]]","[[6.0], [12.0, 6.0]]",1150.0,12.0,750.0,6.0,10.1021/acs.inorgchem.5b00184,True
607d1e2409b7ca76bc9213e0,"['BaCO3', 'ZrO2', 'TiO2', 'CaCO3']",['Ba0.85Ca0.15Zr0.1Ti0.9O3'],0.85 BaCO3 + 0.15 CaCO3 + 0.9 TiO2 + 0.1 ZrO2 == 1 Ba0.85Ca0.15Ti0.90Zr0.10O3 + 1 CO2,2020,"['calcined', 'sintered', 'sintered']","[[1200.0], [1410.0], [1200.0]]","[[2.0], [6.0], []]",1200.0,6.0,1200.0,2.0,10.1016/j.apsusc.2020.146892,True
